query	path	line	snippet_hash	snippet
LLM vulnerability	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/avid-db/reports/review/garak.63c0a9a3-6d29-41d5-889d-fda2a9c1ba72.avid.jsonl	22	sha256:6f67795070915b25ceec813c30d35ac275b8307f90c2e9600013e488ed9009cf	{"data_type": "AVID", "data_version": null, "metadata": null, "affects": {"developer": ["Liquid AI"], "deployer": ["Together AI"], "artifacts": [{"type": "Model", "name": "LFM2-24B-A2B"}]}, "problemtype": {"classof": "LLM Evaluation", "type": "Measurement", "d
LLM vulnerability	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/avid-db/reports/review/garak.63c0a9a3-6d29-41d5-889d-fda2a9c1ba72.avid.jsonl	23	sha256:6f67795070915b25ceec813c30d35ac275b8307f90c2e9600013e488ed9009cf	{"data_type": "AVID", "data_version": null, "metadata": null, "affects": {"developer": ["Liquid AI"], "deployer": ["Together AI"], "artifacts": [{"type": "Model", "name": "LFM2-24B-A2B"}]}, "problemtype": {"classof": "LLM Evaluation", "type": "Measurement", "d
LLM vulnerability	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/avid-db/reports/review/garak.63c0a9a3-6d29-41d5-889d-fda2a9c1ba72.avid.jsonl	24	sha256:6f67795070915b25ceec813c30d35ac275b8307f90c2e9600013e488ed9009cf	{"data_type": "AVID", "data_version": null, "metadata": null, "affects": {"developer": ["Liquid AI"], "deployer": ["Together AI"], "artifacts": [{"type": "Model", "name": "LFM2-24B-A2B"}]}, "problemtype": {"classof": "LLM Evaluation", "type": "Measurement", "d
LLM vulnerability	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/avid-db/reports/review/garak.63c0a9a3-6d29-41d5-889d-fda2a9c1ba72.avid.jsonl	25	sha256:6f67795070915b25ceec813c30d35ac275b8307f90c2e9600013e488ed9009cf	{"data_type": "AVID", "data_version": null, "metadata": null, "affects": {"developer": ["Liquid AI"], "deployer": ["Together AI"], "artifacts": [{"type": "Model", "name": "LFM2-24B-A2B"}]}, "problemtype": {"classof": "LLM Evaluation", "type": "Measurement", "d
LLM vulnerability	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/avid-db/reports/review/garak.63c0a9a3-6d29-41d5-889d-fda2a9c1ba72.avid.jsonl	26	sha256:6f67795070915b25ceec813c30d35ac275b8307f90c2e9600013e488ed9009cf	{"data_type": "AVID", "data_version": null, "metadata": null, "affects": {"developer": ["Liquid AI"], "deployer": ["Together AI"], "artifacts": [{"type": "Model", "name": "LFM2-24B-A2B"}]}, "problemtype": {"classof": "LLM Evaluation", "type": "Measurement", "d
LLM vulnerability	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/avid-db/reports/review/garak.63c0a9a3-6d29-41d5-889d-fda2a9c1ba72.avid.jsonl	27	sha256:6f67795070915b25ceec813c30d35ac275b8307f90c2e9600013e488ed9009cf	{"data_type": "AVID", "data_version": null, "metadata": null, "affects": {"developer": ["Liquid AI"], "deployer": ["Together AI"], "artifacts": [{"type": "Model", "name": "LFM2-24B-A2B"}]}, "problemtype": {"classof": "LLM Evaluation", "type": "Measurement", "d
LLM vulnerability	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/avid-db/reports/review/garak.63c0a9a3-6d29-41d5-889d-fda2a9c1ba72.avid.jsonl	28	sha256:6f67795070915b25ceec813c30d35ac275b8307f90c2e9600013e488ed9009cf	{"data_type": "AVID", "data_version": null, "metadata": null, "affects": {"developer": ["Liquid AI"], "deployer": ["Together AI"], "artifacts": [{"type": "Model", "name": "LFM2-24B-A2B"}]}, "problemtype": {"classof": "LLM Evaluation", "type": "Measurement", "d
LLM vulnerability	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/avid-db/reports/review/garak.63c0a9a3-6d29-41d5-889d-fda2a9c1ba72.avid.jsonl	29	sha256:6f67795070915b25ceec813c30d35ac275b8307f90c2e9600013e488ed9009cf	{"data_type": "AVID", "data_version": null, "metadata": null, "affects": {"developer": ["Liquid AI"], "deployer": ["Together AI"], "artifacts": [{"type": "Model", "name": "LFM2-24B-A2B"}]}, "problemtype": {"classof": "LLM Evaluation", "type": "Measurement", "d
LLM vulnerability	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/avid-db/reports/review/garak.63c0a9a3-6d29-41d5-889d-fda2a9c1ba72.avid.jsonl	30	sha256:6f67795070915b25ceec813c30d35ac275b8307f90c2e9600013e488ed9009cf	{"data_type": "AVID", "data_version": null, "metadata": null, "affects": {"developer": ["Liquid AI"], "deployer": ["Together AI"], "artifacts": [{"type": "Model", "name": "LFM2-24B-A2B"}]}, "problemtype": {"classof": "LLM Evaluation", "type": "Measurement", "d
LLM vulnerability	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/avid-db/reports/review/garak.63c0a9a3-6d29-41d5-889d-fda2a9c1ba72.avid.jsonl	31	sha256:6f67795070915b25ceec813c30d35ac275b8307f90c2e9600013e488ed9009cf	{"data_type": "AVID", "data_version": null, "metadata": null, "affects": {"developer": ["Liquid AI"], "deployer": ["Together AI"], "artifacts": [{"type": "Model", "name": "LFM2-24B-A2B"}]}, "problemtype": {"classof": "LLM Evaluation", "type": "Measurement", "d
LLM vulnerability	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/avid-db/reports/review/garak.63c0a9a3-6d29-41d5-889d-fda2a9c1ba72.avid.jsonl	32	sha256:6f67795070915b25ceec813c30d35ac275b8307f90c2e9600013e488ed9009cf	{"data_type": "AVID", "data_version": null, "metadata": null, "affects": {"developer": ["Liquid AI"], "deployer": ["Together AI"], "artifacts": [{"type": "Model", "name": "LFM2-24B-A2B"}]}, "problemtype": {"classof": "LLM Evaluation", "type": "Measurement", "d
LLM vulnerability	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/avid-db/reports/review/garak.63c0a9a3-6d29-41d5-889d-fda2a9c1ba72.avid.jsonl	33	sha256:6f67795070915b25ceec813c30d35ac275b8307f90c2e9600013e488ed9009cf	{"data_type": "AVID", "data_version": null, "metadata": null, "affects": {"developer": ["Liquid AI"], "deployer": ["Together AI"], "artifacts": [{"type": "Model", "name": "LFM2-24B-A2B"}]}, "problemtype": {"classof": "LLM Evaluation", "type": "Measurement", "d
LLM vulnerability	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/avid-db/reports/review/garak.63c0a9a3-6d29-41d5-889d-fda2a9c1ba72.avid.jsonl	34	sha256:6f67795070915b25ceec813c30d35ac275b8307f90c2e9600013e488ed9009cf	{"data_type": "AVID", "data_version": null, "metadata": null, "affects": {"developer": ["Liquid AI"], "deployer": ["Together AI"], "artifacts": [{"type": "Model", "name": "LFM2-24B-A2B"}]}, "problemtype": {"classof": "LLM Evaluation", "type": "Measurement", "d
LLM vulnerability	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/avid-db/reports/review/garak.63c0a9a3-6d29-41d5-889d-fda2a9c1ba72.avid.jsonl	35	sha256:6f67795070915b25ceec813c30d35ac275b8307f90c2e9600013e488ed9009cf	{"data_type": "AVID", "data_version": null, "metadata": null, "affects": {"developer": ["Liquid AI"], "deployer": ["Together AI"], "artifacts": [{"type": "Model", "name": "LFM2-24B-A2B"}]}, "problemtype": {"classof": "LLM Evaluation", "type": "Measurement", "d
LLM vulnerability	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/avid-db/reports/review/garak.63c0a9a3-6d29-41d5-889d-fda2a9c1ba72.avid.jsonl	36	sha256:6f67795070915b25ceec813c30d35ac275b8307f90c2e9600013e488ed9009cf	{"data_type": "AVID", "data_version": null, "metadata": null, "affects": {"developer": ["Liquid AI"], "deployer": ["Together AI"], "artifacts": [{"type": "Model", "name": "LFM2-24B-A2B"}]}, "problemtype": {"classof": "LLM Evaluation", "type": "Measurement", "d
LLM vulnerability	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/avid-db/reports/review/garak.63c0a9a3-6d29-41d5-889d-fda2a9c1ba72.avid.jsonl	37	sha256:6f67795070915b25ceec813c30d35ac275b8307f90c2e9600013e488ed9009cf	{"data_type": "AVID", "data_version": null, "metadata": null, "affects": {"developer": ["Liquid AI"], "deployer": ["Together AI"], "artifacts": [{"type": "Model", "name": "LFM2-24B-A2B"}]}, "problemtype": {"classof": "LLM Evaluation", "type": "Measurement", "d
LLM vulnerability	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/avid-db/reports/review/garak.63c0a9a3-6d29-41d5-889d-fda2a9c1ba72.avid.jsonl	38	sha256:6f67795070915b25ceec813c30d35ac275b8307f90c2e9600013e488ed9009cf	{"data_type": "AVID", "data_version": null, "metadata": null, "affects": {"developer": ["Liquid AI"], "deployer": ["Together AI"], "artifacts": [{"type": "Model", "name": "LFM2-24B-A2B"}]}, "problemtype": {"classof": "LLM Evaluation", "type": "Measurement", "d
LLM vulnerability	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/avid-db/reports/review/garak.63c0a9a3-6d29-41d5-889d-fda2a9c1ba72.avid.jsonl	39	sha256:6f67795070915b25ceec813c30d35ac275b8307f90c2e9600013e488ed9009cf	{"data_type": "AVID", "data_version": null, "metadata": null, "affects": {"developer": ["Liquid AI"], "deployer": ["Together AI"], "artifacts": [{"type": "Model", "name": "LFM2-24B-A2B"}]}, "problemtype": {"classof": "LLM Evaluation", "type": "Measurement", "d
LLM vulnerability	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/avid-db/reports/review/garak.63c0a9a3-6d29-41d5-889d-fda2a9c1ba72.avid.jsonl	40	sha256:6f67795070915b25ceec813c30d35ac275b8307f90c2e9600013e488ed9009cf	{"data_type": "AVID", "data_version": null, "metadata": null, "affects": {"developer": ["Liquid AI"], "deployer": ["Together AI"], "artifacts": [{"type": "Model", "name": "LFM2-24B-A2B"}]}, "problemtype": {"classof": "LLM Evaluation", "type": "Measurement", "d
LLM vulnerability	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/avid-db/reports/review/garak.63c0a9a3-6d29-41d5-889d-fda2a9c1ba72.avid.jsonl	41	sha256:6f67795070915b25ceec813c30d35ac275b8307f90c2e9600013e488ed9009cf	{"data_type": "AVID", "data_version": null, "metadata": null, "affects": {"developer": ["Liquid AI"], "deployer": ["Together AI"], "artifacts": [{"type": "Model", "name": "LFM2-24B-A2B"}]}, "problemtype": {"classof": "LLM Evaluation", "type": "Measurement", "d
LLM vulnerability	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/avid-db/reports/review/garak.63c0a9a3-6d29-41d5-889d-fda2a9c1ba72.avid.jsonl	42	sha256:6f67795070915b25ceec813c30d35ac275b8307f90c2e9600013e488ed9009cf	{"data_type": "AVID", "data_version": null, "metadata": null, "affects": {"developer": ["Liquid AI"], "deployer": ["Together AI"], "artifacts": [{"type": "Model", "name": "LFM2-24B-A2B"}]}, "problemtype": {"classof": "LLM Evaluation", "type": "Measurement", "d
LLM vulnerability	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/avid-db/reports/review/garak.63c0a9a3-6d29-41d5-889d-fda2a9c1ba72.avid.jsonl	43	sha256:6f67795070915b25ceec813c30d35ac275b8307f90c2e9600013e488ed9009cf	{"data_type": "AVID", "data_version": null, "metadata": null, "affects": {"developer": ["Liquid AI"], "deployer": ["Together AI"], "artifacts": [{"type": "Model", "name": "LFM2-24B-A2B"}]}, "problemtype": {"classof": "LLM Evaluation", "type": "Measurement", "d
LLM vulnerability	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/avid-db/reports/review/garak.63c0a9a3-6d29-41d5-889d-fda2a9c1ba72.avid.jsonl	44	sha256:6f67795070915b25ceec813c30d35ac275b8307f90c2e9600013e488ed9009cf	{"data_type": "AVID", "data_version": null, "metadata": null, "affects": {"developer": ["Liquid AI"], "deployer": ["Together AI"], "artifacts": [{"type": "Model", "name": "LFM2-24B-A2B"}]}, "problemtype": {"classof": "LLM Evaluation", "type": "Measurement", "d
LLM vulnerability	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/avid-db/reports/review/garak.63c0a9a3-6d29-41d5-889d-fda2a9c1ba72.avid.jsonl	45	sha256:6f67795070915b25ceec813c30d35ac275b8307f90c2e9600013e488ed9009cf	{"data_type": "AVID", "data_version": null, "metadata": null, "affects": {"developer": ["Liquid AI"], "deployer": ["Together AI"], "artifacts": [{"type": "Model", "name": "LFM2-24B-A2B"}]}, "problemtype": {"classof": "LLM Evaluation", "type": "Measurement", "d
LLM vulnerability	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/avid-db/reports/review/garak.63c0a9a3-6d29-41d5-889d-fda2a9c1ba72.avid.jsonl	46	sha256:6f67795070915b25ceec813c30d35ac275b8307f90c2e9600013e488ed9009cf	{"data_type": "AVID", "data_version": null, "metadata": null, "affects": {"developer": ["Liquid AI"], "deployer": ["Together AI"], "artifacts": [{"type": "Model", "name": "LFM2-24B-A2B"}]}, "problemtype": {"classof": "LLM Evaluation", "type": "Measurement", "d
LLM vulnerability	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/avid-db/reports/review/garak.63c0a9a3-6d29-41d5-889d-fda2a9c1ba72.avid.jsonl	47	sha256:6f67795070915b25ceec813c30d35ac275b8307f90c2e9600013e488ed9009cf	{"data_type": "AVID", "data_version": null, "metadata": null, "affects": {"developer": ["Liquid AI"], "deployer": ["Together AI"], "artifacts": [{"type": "Model", "name": "LFM2-24B-A2B"}]}, "problemtype": {"classof": "LLM Evaluation", "type": "Measurement", "d
LLM vulnerability	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/avid-db/reports/review/garak.63c0a9a3-6d29-41d5-889d-fda2a9c1ba72.avid.jsonl	48	sha256:6f67795070915b25ceec813c30d35ac275b8307f90c2e9600013e488ed9009cf	{"data_type": "AVID", "data_version": null, "metadata": null, "affects": {"developer": ["Liquid AI"], "deployer": ["Together AI"], "artifacts": [{"type": "Model", "name": "LFM2-24B-A2B"}]}, "problemtype": {"classof": "LLM Evaluation", "type": "Measurement", "d
LLM vulnerability	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/avid-db/reports/review/garak.63c0a9a3-6d29-41d5-889d-fda2a9c1ba72.avid.jsonl	49	sha256:6f67795070915b25ceec813c30d35ac275b8307f90c2e9600013e488ed9009cf	{"data_type": "AVID", "data_version": null, "metadata": null, "affects": {"developer": ["Liquid AI"], "deployer": ["Together AI"], "artifacts": [{"type": "Model", "name": "LFM2-24B-A2B"}]}, "problemtype": {"classof": "LLM Evaluation", "type": "Measurement", "d
LLM vulnerability	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/avid-db/reports/review/garak.63c0a9a3-6d29-41d5-889d-fda2a9c1ba72.avid.jsonl	50	sha256:6f67795070915b25ceec813c30d35ac275b8307f90c2e9600013e488ed9009cf	{"data_type": "AVID", "data_version": null, "metadata": null, "affects": {"developer": ["Liquid AI"], "deployer": ["Together AI"], "artifacts": [{"type": "Model", "name": "LFM2-24B-A2B"}]}, "problemtype": {"classof": "LLM Evaluation", "type": "Measurement", "d
LLM vulnerability	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/avid-db/reports/review/garak.63c0a9a3-6d29-41d5-889d-fda2a9c1ba72.avid.jsonl	51	sha256:6f67795070915b25ceec813c30d35ac275b8307f90c2e9600013e488ed9009cf	{"data_type": "AVID", "data_version": null, "metadata": null, "affects": {"developer": ["Liquid AI"], "deployer": ["Together AI"], "artifacts": [{"type": "Model", "name": "LFM2-24B-A2B"}]}, "problemtype": {"classof": "LLM Evaluation", "type": "Measurement", "d
LLM vulnerability	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/avid-db/reports/review/garak.63c0a9a3-6d29-41d5-889d-fda2a9c1ba72.avid.jsonl	52	sha256:6f67795070915b25ceec813c30d35ac275b8307f90c2e9600013e488ed9009cf	{"data_type": "AVID", "data_version": null, "metadata": null, "affects": {"developer": ["Liquid AI"], "deployer": ["Together AI"], "artifacts": [{"type": "Model", "name": "LFM2-24B-A2B"}]}, "problemtype": {"classof": "LLM Evaluation", "type": "Measurement", "d
LLM vulnerability	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/avid-db/reports/review/garak.63c0a9a3-6d29-41d5-889d-fda2a9c1ba72.avid.jsonl	53	sha256:6f67795070915b25ceec813c30d35ac275b8307f90c2e9600013e488ed9009cf	{"data_type": "AVID", "data_version": null, "metadata": null, "affects": {"developer": ["Liquid AI"], "deployer": ["Together AI"], "artifacts": [{"type": "Model", "name": "LFM2-24B-A2B"}]}, "problemtype": {"classof": "LLM Evaluation", "type": "Measurement", "d
LLM vulnerability	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/avid-db/reports/review/garak.63c0a9a3-6d29-41d5-889d-fda2a9c1ba72.avid.jsonl	54	sha256:6f67795070915b25ceec813c30d35ac275b8307f90c2e9600013e488ed9009cf	{"data_type": "AVID", "data_version": null, "metadata": null, "affects": {"developer": ["Liquid AI"], "deployer": ["Together AI"], "artifacts": [{"type": "Model", "name": "LFM2-24B-A2B"}]}, "problemtype": {"classof": "LLM Evaluation", "type": "Measurement", "d
LLM vulnerability	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/avid-db/reports/review/garak.63c0a9a3-6d29-41d5-889d-fda2a9c1ba72.avid.jsonl	55	sha256:6f67795070915b25ceec813c30d35ac275b8307f90c2e9600013e488ed9009cf	{"data_type": "AVID", "data_version": null, "metadata": null, "affects": {"developer": ["Liquid AI"], "deployer": ["Together AI"], "artifacts": [{"type": "Model", "name": "LFM2-24B-A2B"}]}, "problemtype": {"classof": "LLM Evaluation", "type": "Measurement", "d
LLM vulnerability	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/avid-db/reports/review/garak.63c0a9a3-6d29-41d5-889d-fda2a9c1ba72.avid.jsonl	56	sha256:6f67795070915b25ceec813c30d35ac275b8307f90c2e9600013e488ed9009cf	{"data_type": "AVID", "data_version": null, "metadata": null, "affects": {"developer": ["Liquid AI"], "deployer": ["Together AI"], "artifacts": [{"type": "Model", "name": "LFM2-24B-A2B"}]}, "problemtype": {"classof": "LLM Evaluation", "type": "Measurement", "d
LLM vulnerability	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/avid-db/reports/review/garak.63c0a9a3-6d29-41d5-889d-fda2a9c1ba72.avid.jsonl	57	sha256:6f67795070915b25ceec813c30d35ac275b8307f90c2e9600013e488ed9009cf	{"data_type": "AVID", "data_version": null, "metadata": null, "affects": {"developer": ["Liquid AI"], "deployer": ["Together AI"], "artifacts": [{"type": "Model", "name": "LFM2-24B-A2B"}]}, "problemtype": {"classof": "LLM Evaluation", "type": "Measurement", "d
LLM vulnerability	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/avid-db/reports/review/garak.63c0a9a3-6d29-41d5-889d-fda2a9c1ba72.avid.jsonl	58	sha256:6f67795070915b25ceec813c30d35ac275b8307f90c2e9600013e488ed9009cf	{"data_type": "AVID", "data_version": null, "metadata": null, "affects": {"developer": ["Liquid AI"], "deployer": ["Together AI"], "artifacts": [{"type": "Model", "name": "LFM2-24B-A2B"}]}, "problemtype": {"classof": "LLM Evaluation", "type": "Measurement", "d
LLM vulnerability	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/avid-db/reports/review/garak.63c0a9a3-6d29-41d5-889d-fda2a9c1ba72.avid.jsonl	59	sha256:6f67795070915b25ceec813c30d35ac275b8307f90c2e9600013e488ed9009cf	{"data_type": "AVID", "data_version": null, "metadata": null, "affects": {"developer": ["Liquid AI"], "deployer": ["Together AI"], "artifacts": [{"type": "Model", "name": "LFM2-24B-A2B"}]}, "problemtype": {"classof": "LLM Evaluation", "type": "Measurement", "d
LLM vulnerability	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/avid-db/reports/review/garak.63c0a9a3-6d29-41d5-889d-fda2a9c1ba72.avid.jsonl	60	sha256:6f67795070915b25ceec813c30d35ac275b8307f90c2e9600013e488ed9009cf	{"data_type": "AVID", "data_version": null, "metadata": null, "affects": {"developer": ["Liquid AI"], "deployer": ["Together AI"], "artifacts": [{"type": "Model", "name": "LFM2-24B-A2B"}]}, "problemtype": {"classof": "LLM Evaluation", "type": "Measurement", "d
LLM vulnerability	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/avid-db/reports/review/garak.63c0a9a3-6d29-41d5-889d-fda2a9c1ba72.avid.jsonl	61	sha256:6f67795070915b25ceec813c30d35ac275b8307f90c2e9600013e488ed9009cf	{"data_type": "AVID", "data_version": null, "metadata": null, "affects": {"developer": ["Liquid AI"], "deployer": ["Together AI"], "artifacts": [{"type": "Model", "name": "LFM2-24B-A2B"}]}, "problemtype": {"classof": "LLM Evaluation", "type": "Measurement", "d
LLM vulnerability	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/avid-db/reports/review/garak.63c0a9a3-6d29-41d5-889d-fda2a9c1ba72.avid.jsonl	62	sha256:6f67795070915b25ceec813c30d35ac275b8307f90c2e9600013e488ed9009cf	{"data_type": "AVID", "data_version": null, "metadata": null, "affects": {"developer": ["Liquid AI"], "deployer": ["Together AI"], "artifacts": [{"type": "Model", "name": "LFM2-24B-A2B"}]}, "problemtype": {"classof": "LLM Evaluation", "type": "Measurement", "d
LLM vulnerability	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/avid-db/reports/review/garak.63c0a9a3-6d29-41d5-889d-fda2a9c1ba72.avid.jsonl	63	sha256:6f67795070915b25ceec813c30d35ac275b8307f90c2e9600013e488ed9009cf	{"data_type": "AVID", "data_version": null, "metadata": null, "affects": {"developer": ["Liquid AI"], "deployer": ["Together AI"], "artifacts": [{"type": "Model", "name": "LFM2-24B-A2B"}]}, "problemtype": {"classof": "LLM Evaluation", "type": "Measurement", "d
LLM vulnerability	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/avid-db/reports/review/garak.63c0a9a3-6d29-41d5-889d-fda2a9c1ba72.avid.jsonl	64	sha256:6f67795070915b25ceec813c30d35ac275b8307f90c2e9600013e488ed9009cf	{"data_type": "AVID", "data_version": null, "metadata": null, "affects": {"developer": ["Liquid AI"], "deployer": ["Together AI"], "artifacts": [{"type": "Model", "name": "LFM2-24B-A2B"}]}, "problemtype": {"classof": "LLM Evaluation", "type": "Measurement", "d
LLM vulnerability	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/avid-db/reports/review/garak.63c0a9a3-6d29-41d5-889d-fda2a9c1ba72.avid.jsonl	65	sha256:6f67795070915b25ceec813c30d35ac275b8307f90c2e9600013e488ed9009cf	{"data_type": "AVID", "data_version": null, "metadata": null, "affects": {"developer": ["Liquid AI"], "deployer": ["Together AI"], "artifacts": [{"type": "Model", "name": "LFM2-24B-A2B"}]}, "problemtype": {"classof": "LLM Evaluation", "type": "Measurement", "d
LLM vulnerability	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/avid-db/reports/review/garak.63c0a9a3-6d29-41d5-889d-fda2a9c1ba72.avid.jsonl	66	sha256:6f67795070915b25ceec813c30d35ac275b8307f90c2e9600013e488ed9009cf	{"data_type": "AVID", "data_version": null, "metadata": null, "affects": {"developer": ["Liquid AI"], "deployer": ["Together AI"], "artifacts": [{"type": "Model", "name": "LFM2-24B-A2B"}]}, "problemtype": {"classof": "LLM Evaluation", "type": "Measurement", "d
LLM vulnerability	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/avid-db/reports/review/garak.63c0a9a3-6d29-41d5-889d-fda2a9c1ba72.avid.jsonl	67	sha256:6f67795070915b25ceec813c30d35ac275b8307f90c2e9600013e488ed9009cf	{"data_type": "AVID", "data_version": null, "metadata": null, "affects": {"developer": ["Liquid AI"], "deployer": ["Together AI"], "artifacts": [{"type": "Model", "name": "LFM2-24B-A2B"}]}, "problemtype": {"classof": "LLM Evaluation", "type": "Measurement", "d
LLM vulnerability	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/avid-db/reports/review/garak.63c0a9a3-6d29-41d5-889d-fda2a9c1ba72.avid.jsonl	68	sha256:6f67795070915b25ceec813c30d35ac275b8307f90c2e9600013e488ed9009cf	{"data_type": "AVID", "data_version": null, "metadata": null, "affects": {"developer": ["Liquid AI"], "deployer": ["Together AI"], "artifacts": [{"type": "Model", "name": "LFM2-24B-A2B"}]}, "problemtype": {"classof": "LLM Evaluation", "type": "Measurement", "d
LLM vulnerability	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/avid-db/reports/review/garak.63c0a9a3-6d29-41d5-889d-fda2a9c1ba72.avid.jsonl	69	sha256:6f67795070915b25ceec813c30d35ac275b8307f90c2e9600013e488ed9009cf	{"data_type": "AVID", "data_version": null, "metadata": null, "affects": {"developer": ["Liquid AI"], "deployer": ["Together AI"], "artifacts": [{"type": "Model", "name": "LFM2-24B-A2B"}]}, "problemtype": {"classof": "LLM Evaluation", "type": "Measurement", "d
LLM vulnerability	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/avid-db/reports/review/garak.63c0a9a3-6d29-41d5-889d-fda2a9c1ba72.avid.jsonl	70	sha256:6f67795070915b25ceec813c30d35ac275b8307f90c2e9600013e488ed9009cf	{"data_type": "AVID", "data_version": null, "metadata": null, "affects": {"developer": ["Liquid AI"], "deployer": ["Together AI"], "artifacts": [{"type": "Model", "name": "LFM2-24B-A2B"}]}, "problemtype": {"classof": "LLM Evaluation", "type": "Measurement", "d
LLM vulnerability	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/avid-db/reports/review/garak.63c0a9a3-6d29-41d5-889d-fda2a9c1ba72.avid.jsonl	71	sha256:6f67795070915b25ceec813c30d35ac275b8307f90c2e9600013e488ed9009cf	{"data_type": "AVID", "data_version": null, "metadata": null, "affects": {"developer": ["Liquid AI"], "deployer": ["Together AI"], "artifacts": [{"type": "Model", "name": "LFM2-24B-A2B"}]}, "problemtype": {"classof": "LLM Evaluation", "type": "Measurement", "d
LLM vulnerability	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/avid-db/reports/review/garak.63c0a9a3-6d29-41d5-889d-fda2a9c1ba72.avid.jsonl	72	sha256:6f67795070915b25ceec813c30d35ac275b8307f90c2e9600013e488ed9009cf	{"data_type": "AVID", "data_version": null, "metadata": null, "affects": {"developer": ["Liquid AI"], "deployer": ["Together AI"], "artifacts": [{"type": "Model", "name": "LFM2-24B-A2B"}]}, "problemtype": {"classof": "LLM Evaluation", "type": "Measurement", "d
