query	path	line	snippet_hash	snippet
LLM vulnerability	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/avid-db/reports/review/garak.c8ded84c-7ae4-4ad6-960a-48fa9c90ac50.avid.jsonl	17	sha256:bde4110c46893fa545769366e6a2a129cc8eeb4a86300054d23b1dae893a2f99	{"data_type": "AVID", "data_version": null, "metadata": null, "affects": {"developer": ["Essential AI"], "deployer": ["Together AI"], "artifacts": [{"type": "Model", "name": "rnj-1-instruct"}]}, "problemtype": {"classof": "LLM Evaluation", "type": "Measurement
LLM vulnerability	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/avid-db/reports/review/garak.c8ded84c-7ae4-4ad6-960a-48fa9c90ac50.avid.jsonl	18	sha256:bde4110c46893fa545769366e6a2a129cc8eeb4a86300054d23b1dae893a2f99	{"data_type": "AVID", "data_version": null, "metadata": null, "affects": {"developer": ["Essential AI"], "deployer": ["Together AI"], "artifacts": [{"type": "Model", "name": "rnj-1-instruct"}]}, "problemtype": {"classof": "LLM Evaluation", "type": "Measurement
LLM vulnerability	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/avid-db/reports/review/garak.c8ded84c-7ae4-4ad6-960a-48fa9c90ac50.avid.jsonl	19	sha256:bde4110c46893fa545769366e6a2a129cc8eeb4a86300054d23b1dae893a2f99	{"data_type": "AVID", "data_version": null, "metadata": null, "affects": {"developer": ["Essential AI"], "deployer": ["Together AI"], "artifacts": [{"type": "Model", "name": "rnj-1-instruct"}]}, "problemtype": {"classof": "LLM Evaluation", "type": "Measurement
LLM vulnerability	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/avid-db/reports/review/garak.c8ded84c-7ae4-4ad6-960a-48fa9c90ac50.avid.jsonl	20	sha256:bde4110c46893fa545769366e6a2a129cc8eeb4a86300054d23b1dae893a2f99	{"data_type": "AVID", "data_version": null, "metadata": null, "affects": {"developer": ["Essential AI"], "deployer": ["Together AI"], "artifacts": [{"type": "Model", "name": "rnj-1-instruct"}]}, "problemtype": {"classof": "LLM Evaluation", "type": "Measurement
LLM vulnerability	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/avid-db/reports/review/garak.c8ded84c-7ae4-4ad6-960a-48fa9c90ac50.avid.jsonl	21	sha256:bde4110c46893fa545769366e6a2a129cc8eeb4a86300054d23b1dae893a2f99	{"data_type": "AVID", "data_version": null, "metadata": null, "affects": {"developer": ["Essential AI"], "deployer": ["Together AI"], "artifacts": [{"type": "Model", "name": "rnj-1-instruct"}]}, "problemtype": {"classof": "LLM Evaluation", "type": "Measurement
LLM vulnerability	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/avid-db/reports/review/garak.c8ded84c-7ae4-4ad6-960a-48fa9c90ac50.avid.jsonl	22	sha256:bde4110c46893fa545769366e6a2a129cc8eeb4a86300054d23b1dae893a2f99	{"data_type": "AVID", "data_version": null, "metadata": null, "affects": {"developer": ["Essential AI"], "deployer": ["Together AI"], "artifacts": [{"type": "Model", "name": "rnj-1-instruct"}]}, "problemtype": {"classof": "LLM Evaluation", "type": "Measurement
LLM vulnerability	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/avid-db/reports/review/garak.c8ded84c-7ae4-4ad6-960a-48fa9c90ac50.avid.jsonl	23	sha256:bde4110c46893fa545769366e6a2a129cc8eeb4a86300054d23b1dae893a2f99	{"data_type": "AVID", "data_version": null, "metadata": null, "affects": {"developer": ["Essential AI"], "deployer": ["Together AI"], "artifacts": [{"type": "Model", "name": "rnj-1-instruct"}]}, "problemtype": {"classof": "LLM Evaluation", "type": "Measurement
LLM vulnerability	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/avid-db/reports/review/garak.c8ded84c-7ae4-4ad6-960a-48fa9c90ac50.avid.jsonl	24	sha256:bde4110c46893fa545769366e6a2a129cc8eeb4a86300054d23b1dae893a2f99	{"data_type": "AVID", "data_version": null, "metadata": null, "affects": {"developer": ["Essential AI"], "deployer": ["Together AI"], "artifacts": [{"type": "Model", "name": "rnj-1-instruct"}]}, "problemtype": {"classof": "LLM Evaluation", "type": "Measurement
LLM vulnerability	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/avid-db/reports/review/garak.c8ded84c-7ae4-4ad6-960a-48fa9c90ac50.avid.jsonl	25	sha256:bde4110c46893fa545769366e6a2a129cc8eeb4a86300054d23b1dae893a2f99	{"data_type": "AVID", "data_version": null, "metadata": null, "affects": {"developer": ["Essential AI"], "deployer": ["Together AI"], "artifacts": [{"type": "Model", "name": "rnj-1-instruct"}]}, "problemtype": {"classof": "LLM Evaluation", "type": "Measurement
LLM vulnerability	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/avid-db/reports/review/garak.c8ded84c-7ae4-4ad6-960a-48fa9c90ac50.avid.jsonl	26	sha256:bde4110c46893fa545769366e6a2a129cc8eeb4a86300054d23b1dae893a2f99	{"data_type": "AVID", "data_version": null, "metadata": null, "affects": {"developer": ["Essential AI"], "deployer": ["Together AI"], "artifacts": [{"type": "Model", "name": "rnj-1-instruct"}]}, "problemtype": {"classof": "LLM Evaluation", "type": "Measurement
LLM vulnerability	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/avid-db/reports/review/garak.c8ded84c-7ae4-4ad6-960a-48fa9c90ac50.avid.jsonl	27	sha256:bde4110c46893fa545769366e6a2a129cc8eeb4a86300054d23b1dae893a2f99	{"data_type": "AVID", "data_version": null, "metadata": null, "affects": {"developer": ["Essential AI"], "deployer": ["Together AI"], "artifacts": [{"type": "Model", "name": "rnj-1-instruct"}]}, "problemtype": {"classof": "LLM Evaluation", "type": "Measurement
LLM vulnerability	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/avid-db/reports/review/garak.c8ded84c-7ae4-4ad6-960a-48fa9c90ac50.avid.jsonl	28	sha256:bde4110c46893fa545769366e6a2a129cc8eeb4a86300054d23b1dae893a2f99	{"data_type": "AVID", "data_version": null, "metadata": null, "affects": {"developer": ["Essential AI"], "deployer": ["Together AI"], "artifacts": [{"type": "Model", "name": "rnj-1-instruct"}]}, "problemtype": {"classof": "LLM Evaluation", "type": "Measurement
LLM vulnerability	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/avid-db/reports/review/garak.c8ded84c-7ae4-4ad6-960a-48fa9c90ac50.avid.jsonl	29	sha256:bde4110c46893fa545769366e6a2a129cc8eeb4a86300054d23b1dae893a2f99	{"data_type": "AVID", "data_version": null, "metadata": null, "affects": {"developer": ["Essential AI"], "deployer": ["Together AI"], "artifacts": [{"type": "Model", "name": "rnj-1-instruct"}]}, "problemtype": {"classof": "LLM Evaluation", "type": "Measurement
LLM vulnerability	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/avid-db/reports/review/garak.c8ded84c-7ae4-4ad6-960a-48fa9c90ac50.avid.jsonl	30	sha256:bde4110c46893fa545769366e6a2a129cc8eeb4a86300054d23b1dae893a2f99	{"data_type": "AVID", "data_version": null, "metadata": null, "affects": {"developer": ["Essential AI"], "deployer": ["Together AI"], "artifacts": [{"type": "Model", "name": "rnj-1-instruct"}]}, "problemtype": {"classof": "LLM Evaluation", "type": "Measurement
LLM vulnerability	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/avid-db/reports/review/garak.c8ded84c-7ae4-4ad6-960a-48fa9c90ac50.avid.jsonl	31	sha256:bde4110c46893fa545769366e6a2a129cc8eeb4a86300054d23b1dae893a2f99	{"data_type": "AVID", "data_version": null, "metadata": null, "affects": {"developer": ["Essential AI"], "deployer": ["Together AI"], "artifacts": [{"type": "Model", "name": "rnj-1-instruct"}]}, "problemtype": {"classof": "LLM Evaluation", "type": "Measurement
LLM vulnerability	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/avid-db/reports/review/garak.c8ded84c-7ae4-4ad6-960a-48fa9c90ac50.avid.jsonl	32	sha256:bde4110c46893fa545769366e6a2a129cc8eeb4a86300054d23b1dae893a2f99	{"data_type": "AVID", "data_version": null, "metadata": null, "affects": {"developer": ["Essential AI"], "deployer": ["Together AI"], "artifacts": [{"type": "Model", "name": "rnj-1-instruct"}]}, "problemtype": {"classof": "LLM Evaluation", "type": "Measurement
LLM vulnerability	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/avid-db/reports/review/garak.c8ded84c-7ae4-4ad6-960a-48fa9c90ac50.avid.jsonl	33	sha256:bde4110c46893fa545769366e6a2a129cc8eeb4a86300054d23b1dae893a2f99	{"data_type": "AVID", "data_version": null, "metadata": null, "affects": {"developer": ["Essential AI"], "deployer": ["Together AI"], "artifacts": [{"type": "Model", "name": "rnj-1-instruct"}]}, "problemtype": {"classof": "LLM Evaluation", "type": "Measurement
LLM vulnerability	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/avid-db/reports/review/garak.c8ded84c-7ae4-4ad6-960a-48fa9c90ac50.avid.jsonl	34	sha256:bde4110c46893fa545769366e6a2a129cc8eeb4a86300054d23b1dae893a2f99	{"data_type": "AVID", "data_version": null, "metadata": null, "affects": {"developer": ["Essential AI"], "deployer": ["Together AI"], "artifacts": [{"type": "Model", "name": "rnj-1-instruct"}]}, "problemtype": {"classof": "LLM Evaluation", "type": "Measurement
LLM vulnerability	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/avid-db/reports/review/garak.c8ded84c-7ae4-4ad6-960a-48fa9c90ac50.avid.jsonl	35	sha256:bde4110c46893fa545769366e6a2a129cc8eeb4a86300054d23b1dae893a2f99	{"data_type": "AVID", "data_version": null, "metadata": null, "affects": {"developer": ["Essential AI"], "deployer": ["Together AI"], "artifacts": [{"type": "Model", "name": "rnj-1-instruct"}]}, "problemtype": {"classof": "LLM Evaluation", "type": "Measurement
LLM vulnerability	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/avid-db/reports/review/garak.c8ded84c-7ae4-4ad6-960a-48fa9c90ac50.avid.jsonl	36	sha256:bde4110c46893fa545769366e6a2a129cc8eeb4a86300054d23b1dae893a2f99	{"data_type": "AVID", "data_version": null, "metadata": null, "affects": {"developer": ["Essential AI"], "deployer": ["Together AI"], "artifacts": [{"type": "Model", "name": "rnj-1-instruct"}]}, "problemtype": {"classof": "LLM Evaluation", "type": "Measurement
LLM vulnerability	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/avid-db/reports/review/garak.c8ded84c-7ae4-4ad6-960a-48fa9c90ac50.avid.jsonl	37	sha256:bde4110c46893fa545769366e6a2a129cc8eeb4a86300054d23b1dae893a2f99	{"data_type": "AVID", "data_version": null, "metadata": null, "affects": {"developer": ["Essential AI"], "deployer": ["Together AI"], "artifacts": [{"type": "Model", "name": "rnj-1-instruct"}]}, "problemtype": {"classof": "LLM Evaluation", "type": "Measurement
LLM vulnerability	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/avid-db/reports/review/garak.c8ded84c-7ae4-4ad6-960a-48fa9c90ac50.avid.jsonl	38	sha256:bde4110c46893fa545769366e6a2a129cc8eeb4a86300054d23b1dae893a2f99	{"data_type": "AVID", "data_version": null, "metadata": null, "affects": {"developer": ["Essential AI"], "deployer": ["Together AI"], "artifacts": [{"type": "Model", "name": "rnj-1-instruct"}]}, "problemtype": {"classof": "LLM Evaluation", "type": "Measurement
LLM vulnerability	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/avid-db/reports/review/garak.c8ded84c-7ae4-4ad6-960a-48fa9c90ac50.avid.jsonl	39	sha256:bde4110c46893fa545769366e6a2a129cc8eeb4a86300054d23b1dae893a2f99	{"data_type": "AVID", "data_version": null, "metadata": null, "affects": {"developer": ["Essential AI"], "deployer": ["Together AI"], "artifacts": [{"type": "Model", "name": "rnj-1-instruct"}]}, "problemtype": {"classof": "LLM Evaluation", "type": "Measurement
LLM vulnerability	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/avid-db/reports/review/garak.c8ded84c-7ae4-4ad6-960a-48fa9c90ac50.avid.jsonl	40	sha256:bde4110c46893fa545769366e6a2a129cc8eeb4a86300054d23b1dae893a2f99	{"data_type": "AVID", "data_version": null, "metadata": null, "affects": {"developer": ["Essential AI"], "deployer": ["Together AI"], "artifacts": [{"type": "Model", "name": "rnj-1-instruct"}]}, "problemtype": {"classof": "LLM Evaluation", "type": "Measurement
LLM vulnerability	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/avid-db/reports/review/garak.c8ded84c-7ae4-4ad6-960a-48fa9c90ac50.avid.jsonl	41	sha256:bde4110c46893fa545769366e6a2a129cc8eeb4a86300054d23b1dae893a2f99	{"data_type": "AVID", "data_version": null, "metadata": null, "affects": {"developer": ["Essential AI"], "deployer": ["Together AI"], "artifacts": [{"type": "Model", "name": "rnj-1-instruct"}]}, "problemtype": {"classof": "LLM Evaluation", "type": "Measurement
LLM vulnerability	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/avid-db/reports/review/garak.c8ded84c-7ae4-4ad6-960a-48fa9c90ac50.avid.jsonl	42	sha256:bde4110c46893fa545769366e6a2a129cc8eeb4a86300054d23b1dae893a2f99	{"data_type": "AVID", "data_version": null, "metadata": null, "affects": {"developer": ["Essential AI"], "deployer": ["Together AI"], "artifacts": [{"type": "Model", "name": "rnj-1-instruct"}]}, "problemtype": {"classof": "LLM Evaluation", "type": "Measurement
LLM vulnerability	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/avid-db/reports/review/garak.c8ded84c-7ae4-4ad6-960a-48fa9c90ac50.avid.jsonl	43	sha256:bde4110c46893fa545769366e6a2a129cc8eeb4a86300054d23b1dae893a2f99	{"data_type": "AVID", "data_version": null, "metadata": null, "affects": {"developer": ["Essential AI"], "deployer": ["Together AI"], "artifacts": [{"type": "Model", "name": "rnj-1-instruct"}]}, "problemtype": {"classof": "LLM Evaluation", "type": "Measurement
LLM vulnerability	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/avid-db/reports/review/garak.c8ded84c-7ae4-4ad6-960a-48fa9c90ac50.avid.jsonl	44	sha256:bde4110c46893fa545769366e6a2a129cc8eeb4a86300054d23b1dae893a2f99	{"data_type": "AVID", "data_version": null, "metadata": null, "affects": {"developer": ["Essential AI"], "deployer": ["Together AI"], "artifacts": [{"type": "Model", "name": "rnj-1-instruct"}]}, "problemtype": {"classof": "LLM Evaluation", "type": "Measurement
LLM vulnerability	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/avid-db/reports/review/garak.c8ded84c-7ae4-4ad6-960a-48fa9c90ac50.avid.jsonl	45	sha256:bde4110c46893fa545769366e6a2a129cc8eeb4a86300054d23b1dae893a2f99	{"data_type": "AVID", "data_version": null, "metadata": null, "affects": {"developer": ["Essential AI"], "deployer": ["Together AI"], "artifacts": [{"type": "Model", "name": "rnj-1-instruct"}]}, "problemtype": {"classof": "LLM Evaluation", "type": "Measurement
LLM vulnerability	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/avid-db/reports/review/garak.c8ded84c-7ae4-4ad6-960a-48fa9c90ac50.avid.jsonl	46	sha256:bde4110c46893fa545769366e6a2a129cc8eeb4a86300054d23b1dae893a2f99	{"data_type": "AVID", "data_version": null, "metadata": null, "affects": {"developer": ["Essential AI"], "deployer": ["Together AI"], "artifacts": [{"type": "Model", "name": "rnj-1-instruct"}]}, "problemtype": {"classof": "LLM Evaluation", "type": "Measurement
LLM vulnerability	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/avid-db/reports/review/garak.c8ded84c-7ae4-4ad6-960a-48fa9c90ac50.avid.jsonl	47	sha256:bde4110c46893fa545769366e6a2a129cc8eeb4a86300054d23b1dae893a2f99	{"data_type": "AVID", "data_version": null, "metadata": null, "affects": {"developer": ["Essential AI"], "deployer": ["Together AI"], "artifacts": [{"type": "Model", "name": "rnj-1-instruct"}]}, "problemtype": {"classof": "LLM Evaluation", "type": "Measurement
LLM vulnerability	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/avid-db/reports/review/garak.c8ded84c-7ae4-4ad6-960a-48fa9c90ac50.avid.jsonl	48	sha256:bde4110c46893fa545769366e6a2a129cc8eeb4a86300054d23b1dae893a2f99	{"data_type": "AVID", "data_version": null, "metadata": null, "affects": {"developer": ["Essential AI"], "deployer": ["Together AI"], "artifacts": [{"type": "Model", "name": "rnj-1-instruct"}]}, "problemtype": {"classof": "LLM Evaluation", "type": "Measurement
LLM vulnerability	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/avid-db/reports/review/garak.c8ded84c-7ae4-4ad6-960a-48fa9c90ac50.avid.jsonl	49	sha256:bde4110c46893fa545769366e6a2a129cc8eeb4a86300054d23b1dae893a2f99	{"data_type": "AVID", "data_version": null, "metadata": null, "affects": {"developer": ["Essential AI"], "deployer": ["Together AI"], "artifacts": [{"type": "Model", "name": "rnj-1-instruct"}]}, "problemtype": {"classof": "LLM Evaluation", "type": "Measurement
LLM vulnerability	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/avid-db/reports/review/garak.c8ded84c-7ae4-4ad6-960a-48fa9c90ac50.avid.jsonl	50	sha256:bde4110c46893fa545769366e6a2a129cc8eeb4a86300054d23b1dae893a2f99	{"data_type": "AVID", "data_version": null, "metadata": null, "affects": {"developer": ["Essential AI"], "deployer": ["Together AI"], "artifacts": [{"type": "Model", "name": "rnj-1-instruct"}]}, "problemtype": {"classof": "LLM Evaluation", "type": "Measurement
LLM vulnerability	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/avid-db/reports/review/garak.c8ded84c-7ae4-4ad6-960a-48fa9c90ac50.avid.jsonl	51	sha256:bde4110c46893fa545769366e6a2a129cc8eeb4a86300054d23b1dae893a2f99	{"data_type": "AVID", "data_version": null, "metadata": null, "affects": {"developer": ["Essential AI"], "deployer": ["Together AI"], "artifacts": [{"type": "Model", "name": "rnj-1-instruct"}]}, "problemtype": {"classof": "LLM Evaluation", "type": "Measurement
LLM vulnerability	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/avid-db/reports/review/garak.c8ded84c-7ae4-4ad6-960a-48fa9c90ac50.avid.jsonl	52	sha256:bde4110c46893fa545769366e6a2a129cc8eeb4a86300054d23b1dae893a2f99	{"data_type": "AVID", "data_version": null, "metadata": null, "affects": {"developer": ["Essential AI"], "deployer": ["Together AI"], "artifacts": [{"type": "Model", "name": "rnj-1-instruct"}]}, "problemtype": {"classof": "LLM Evaluation", "type": "Measurement
LLM vulnerability	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/avid-db/reports/review/garak.c8ded84c-7ae4-4ad6-960a-48fa9c90ac50.avid.jsonl	53	sha256:bde4110c46893fa545769366e6a2a129cc8eeb4a86300054d23b1dae893a2f99	{"data_type": "AVID", "data_version": null, "metadata": null, "affects": {"developer": ["Essential AI"], "deployer": ["Together AI"], "artifacts": [{"type": "Model", "name": "rnj-1-instruct"}]}, "problemtype": {"classof": "LLM Evaluation", "type": "Measurement
LLM vulnerability	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/avid-db/reports/review/garak.c8ded84c-7ae4-4ad6-960a-48fa9c90ac50.avid.jsonl	54	sha256:bde4110c46893fa545769366e6a2a129cc8eeb4a86300054d23b1dae893a2f99	{"data_type": "AVID", "data_version": null, "metadata": null, "affects": {"developer": ["Essential AI"], "deployer": ["Together AI"], "artifacts": [{"type": "Model", "name": "rnj-1-instruct"}]}, "problemtype": {"classof": "LLM Evaluation", "type": "Measurement
LLM vulnerability	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/avid-db/reports/review/garak.c8ded84c-7ae4-4ad6-960a-48fa9c90ac50.avid.jsonl	55	sha256:bde4110c46893fa545769366e6a2a129cc8eeb4a86300054d23b1dae893a2f99	{"data_type": "AVID", "data_version": null, "metadata": null, "affects": {"developer": ["Essential AI"], "deployer": ["Together AI"], "artifacts": [{"type": "Model", "name": "rnj-1-instruct"}]}, "problemtype": {"classof": "LLM Evaluation", "type": "Measurement
LLM vulnerability	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/avid-db/reports/review/garak.c8ded84c-7ae4-4ad6-960a-48fa9c90ac50.avid.jsonl	56	sha256:bde4110c46893fa545769366e6a2a129cc8eeb4a86300054d23b1dae893a2f99	{"data_type": "AVID", "data_version": null, "metadata": null, "affects": {"developer": ["Essential AI"], "deployer": ["Together AI"], "artifacts": [{"type": "Model", "name": "rnj-1-instruct"}]}, "problemtype": {"classof": "LLM Evaluation", "type": "Measurement
LLM vulnerability	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/avid-db/reports/review/garak.c8ded84c-7ae4-4ad6-960a-48fa9c90ac50.avid.jsonl	57	sha256:bde4110c46893fa545769366e6a2a129cc8eeb4a86300054d23b1dae893a2f99	{"data_type": "AVID", "data_version": null, "metadata": null, "affects": {"developer": ["Essential AI"], "deployer": ["Together AI"], "artifacts": [{"type": "Model", "name": "rnj-1-instruct"}]}, "problemtype": {"classof": "LLM Evaluation", "type": "Measurement
LLM vulnerability	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/avid-db/reports/review/garak.c8ded84c-7ae4-4ad6-960a-48fa9c90ac50.avid.jsonl	58	sha256:bde4110c46893fa545769366e6a2a129cc8eeb4a86300054d23b1dae893a2f99	{"data_type": "AVID", "data_version": null, "metadata": null, "affects": {"developer": ["Essential AI"], "deployer": ["Together AI"], "artifacts": [{"type": "Model", "name": "rnj-1-instruct"}]}, "problemtype": {"classof": "LLM Evaluation", "type": "Measurement
LLM vulnerability	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/avid-db/reports/review/garak.c8ded84c-7ae4-4ad6-960a-48fa9c90ac50.avid.jsonl	59	sha256:bde4110c46893fa545769366e6a2a129cc8eeb4a86300054d23b1dae893a2f99	{"data_type": "AVID", "data_version": null, "metadata": null, "affects": {"developer": ["Essential AI"], "deployer": ["Together AI"], "artifacts": [{"type": "Model", "name": "rnj-1-instruct"}]}, "problemtype": {"classof": "LLM Evaluation", "type": "Measurement
LLM vulnerability	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/avid-db/reports/review/garak.c8ded84c-7ae4-4ad6-960a-48fa9c90ac50.avid.jsonl	60	sha256:bde4110c46893fa545769366e6a2a129cc8eeb4a86300054d23b1dae893a2f99	{"data_type": "AVID", "data_version": null, "metadata": null, "affects": {"developer": ["Essential AI"], "deployer": ["Together AI"], "artifacts": [{"type": "Model", "name": "rnj-1-instruct"}]}, "problemtype": {"classof": "LLM Evaluation", "type": "Measurement
LLM vulnerability	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/avid-db/reports/review/garak.c8ded84c-7ae4-4ad6-960a-48fa9c90ac50.avid.jsonl	61	sha256:bde4110c46893fa545769366e6a2a129cc8eeb4a86300054d23b1dae893a2f99	{"data_type": "AVID", "data_version": null, "metadata": null, "affects": {"developer": ["Essential AI"], "deployer": ["Together AI"], "artifacts": [{"type": "Model", "name": "rnj-1-instruct"}]}, "problemtype": {"classof": "LLM Evaluation", "type": "Measurement
LLM vulnerability	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/avid-db/reports/review/garak.c8ded84c-7ae4-4ad6-960a-48fa9c90ac50.avid.jsonl	62	sha256:bde4110c46893fa545769366e6a2a129cc8eeb4a86300054d23b1dae893a2f99	{"data_type": "AVID", "data_version": null, "metadata": null, "affects": {"developer": ["Essential AI"], "deployer": ["Together AI"], "artifacts": [{"type": "Model", "name": "rnj-1-instruct"}]}, "problemtype": {"classof": "LLM Evaluation", "type": "Measurement
LLM vulnerability	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/avid-db/reports/review/garak.c8ded84c-7ae4-4ad6-960a-48fa9c90ac50.avid.jsonl	63	sha256:bde4110c46893fa545769366e6a2a129cc8eeb4a86300054d23b1dae893a2f99	{"data_type": "AVID", "data_version": null, "metadata": null, "affects": {"developer": ["Essential AI"], "deployer": ["Together AI"], "artifacts": [{"type": "Model", "name": "rnj-1-instruct"}]}, "problemtype": {"classof": "LLM Evaluation", "type": "Measurement
LLM vulnerability	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/avid-db/reports/review/garak.c8ded84c-7ae4-4ad6-960a-48fa9c90ac50.avid.jsonl	64	sha256:bde4110c46893fa545769366e6a2a129cc8eeb4a86300054d23b1dae893a2f99	{"data_type": "AVID", "data_version": null, "metadata": null, "affects": {"developer": ["Essential AI"], "deployer": ["Together AI"], "artifacts": [{"type": "Model", "name": "rnj-1-instruct"}]}, "problemtype": {"classof": "LLM Evaluation", "type": "Measurement
LLM vulnerability	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/avid-db/reports/2026/AVID-2026-R0393.json	25	sha256:3d4457a117498c699cdc31a08d17f7c326a0a69f7b33ea4db734fa1c0b131104	"value": "The model Mistral-Small-24B-Instruct-2501 from Mistral was evaluated by the Garak LLM Vulnerability scanner using the probe `packagehallucination.JavaScript`."
LLM vulnerability	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/avid-db/reports/2026/AVID-2026-R0393.json	50	sha256:04b2b9fa643a6ae8e32ef3547063d6df99a451abe58c4a68fc75c77a7e852e04	"label": "garak, an LLM vulnerability scanner",
LLM vulnerability	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/avid-db/reports/2026/AVID-2026-R0475.json	26	sha256:8dc0ca85920d29884ec00c36ce698ddf490b87f1f6a9627745e63ad63d905394	"value": "The model gemma-3n-E4B-it from Google was evaluated by the Garak LLM Vulnerability scanner using the probe `encoding.InjectROT13`."
LLM vulnerability	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/avid-db/reports/2026/AVID-2026-R0475.json	57	sha256:04b2b9fa643a6ae8e32ef3547063d6df99a451abe58c4a68fc75c77a7e852e04	"label": "garak, an LLM vulnerability scanner",
LLM vulnerability	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/avid-db/reports/2026/AVID-2026-R0383.json	25	sha256:023ee7fca84e7d3757f8e7e7cc67cac05c6bf36d6b54fb786371cfa9f6d5b7d8	"value": "The model Mistral-Small-24B-Instruct-2501 from Mistral was evaluated by the Garak LLM Vulnerability scanner using the probe `lmrc.QuackMedicine`."
LLM vulnerability	/srv/tyche/projects/limen-ai-edge-case-atlas/results/boost/limen-boost-050/tmp/avid-db/reports/2026/AVID-2026-R0383.json	50	sha256:04b2b9fa643a6ae8e32ef3547063d6df99a451abe58c4a68fc75c77a7e852e04	"label": "garak, an LLM vulnerability scanner",
